Time,Temp (C),Direct Rad (W/m2),Diffuse Rad (W/m2),Cloudcover (%),Wind Speed (m/s)
2015-02-16T10:00,27.0,416,217,54,4.4
2015-02-16T11:00,29.0,658,198,52,4.5
2015-02-16T12:00,30.4,792,152,62,5.3
2015-02-16T13:00,31.7,821,138,64,7.1
2015-02-16T14:00,32.4,749,132,14,8.9
2015-02-16T15:00,32.7,575,144,1,9.8
2015-02-16T16:00,32.4,414,102,0,10.6
2015-02-16T17:00,31.4,195,76,0,10.7
2015-02-16T18:00,29.6,30,24,0,8.6
2015-02-17T07:00,20.5,9,26,99,2.4
2015-02-17T08:00,22.8,20,106,79,4.6
2015-02-17T09:00,24.5,128,199,80,4.5
2015-02-17T10:00,26.8,451,220,51,3.8
2015-02-17T11:00,28.9,657,197,52,4.9
2015-02-17T12:00,30.6,768,186,53,6.1
2015-02-17T13:00,32.0,837,137,41,8.3
2015-02-17T14:00,32.8,760,131,18,10.5
2015-02-17T15:00,32.9,604,126,16,11.2
2015-02-17T16:00,32.4,405,109,17,11.5
2015-02-17T17:00,31.5,197,75,22,10.1
2015-02-17T18:00,29.6,30,24,22,7.7
2015-02-18T07:00,20.3,18,35,100,2.6
2015-02-18T08:00,22.9,146,109,100,0.0
2015-02-18T09:00,25.5,323,162,100,5.1
2015-02-18T10:00,27.1,368,245,100,5.6
2015-02-18T11:00,28.7,552,235,100,5.9
2015-02-18T12:00,30.2,743,197,100,6.1
2015-02-18T13:00,31.3,755,195,100,7.1
2015-02-18T14:00,31.9,614,212,100,7.4
2015-02-18T15:00,32.0,518,171,100,7.3
2015-02-18T16:00,31.7,331,155,100,7.6
2015-02-18T17:00,30.9,134,113,100,8.5
2015-02-18T18:00,29.2,13,34,100,7.3
2015-02-19T07:00,20.3,29,30,100,2.9
2015-02-19T08:00,23.2,196,85,100,2.3
2015-02-19T09:00,25.6,408,118,100,4.0
2015-02-19T10:00,27.6,597,139,99,4.3
2015-02-19T11:00,29.3,745,145,99,5.2
2015-02-19T12:00,31.1,851,138,89,6.4
2015-02-19T13:00,32.1,851,136,60,7.8
2015-02-19T14:00,32.7,773,131,28,8.8
2015-02-19T15:00,32.8,626,119,6,9.7
2015-02-19T16:00,32.4,424,103,6,9.9
2015-02-19T17:00,31.5,201,76,13,10.1
2015-02-19T18:00,29.5,31,25,11,8.8
2015-02-20T07:00,19.4,29,26,18,7.3
2015-02-20T08:00,23.4,141,100,24,8.0
2015-02-20T09:00,25.5,267,164,44,10.2
2015-02-20T10:00,27.3,510,172,21,8.9
2015-02-20T11:00,29.0,704,165,6,9.0
2015-02-20T12:00,30.6,817,153,3,9.8
2015-02-20T13:00,31.8,823,147,2,11.3
2015-02-20T14:00,32.4,727,150,4,12.8
2015-02-20T15:00,32.5,612,124,0,13.2
2015-02-20T16:00,32.1,420,104,0,14.5
2015-02-20T17:00,30.9,201,76,0,14.4
2015-02-20T18:00,29.0,32,24,0,11.6
2015-02-21T07:00,20.1,30,28,9,9.4
2015-02-21T08:00,23.7,199,82,3,10.1
2015-02-21T09:00,26.1,415,112,11,10.5
2015-02-21T10:00,28.1,616,124,20,9.2
2015-02-21T11:00,29.9,712,148,27,9.7
2015-02-21T12:00,30.6,709,174,21,9.0
2015-02-21T13:00,31.4,602,216,31,9.0
2015-02-21T14:00,32.1,632,199,25,9.3
2015-02-21T15:00,32.4,570,137,22,10.6
2015-02-21T16:00,32.1,382,124,12,11.3
2015-02-21T17:00,31.3,175,81,2,11.4
2015-02-21T18:00,29.6,31,25,0,8.0
2015-02-22T07:00,21.1,11,29,75,9.3
2015-02-22T08:00,23.6,81,113,44,12.9
2015-02-22T09:00,25.5,336,142,21,12.1
2015-02-22T10:00,27.8,597,143,8,12.2
2015-02-22T11:00,30.0,776,132,0,12.2
2015-02-22T12:00,31.5,848,139,0,12.6
2015-02-22T13:00,32.6,848,139,0,12.7
2015-02-22T14:00,33.1,761,134,0,13.1
2015-02-22T15:00,33.1,624,121,0,12.9
2015-02-22T16:00,32.7,423,105,0,13.7
2015-02-22T17:00,31.6,204,76,0,14.0
2015-02-22T18:00,29.7,32,25,0,11.3
2015-02-23T07:00,20.7,21,25,69,7.0
2015-02-23T08:00,23.5,85,103,48,10.1
2015-02-23T09:00,25.5,247,193,36,10.0
2015-02-23T10:00,27.6,569,152,10,8.1
2015-02-23T11:00,29.7,769,139,0,7.2
2015-02-23T12:00,31.4,849,139,0,7.1
2015-02-23T13:00,32.6,847,138,34,7.6
2015-02-23T14:00,33.2,768,132,54,8.7
2015-02-23T15:00,33.4,619,121,57,9.1
2015-02-23T16:00,33.1,419,105,56,10.4
2015-02-23T17:00,32.2,194,80,51,11.7
2015-02-23T18:00,30.4,32,24,22,11.0
2015-02-24T07:00,20.7,27,31,83,9.5
2015-02-24T08:00,23.6,137,104,62,12.8
2015-02-24T09:00,25.7,314,159,21,11.7
2015-02-24T10:00,28.0,570,152,7,10.4
2015-02-24T11:00,30.1,754,140,0,10.7
2015-02-24T12:00,31.6,844,137,0,11.2
2015-02-24T13:00,32.7,844,137,1,11.9
2015-02-24T14:00,33.3,760,131,3,12.3
2015-02-24T15:00,33.3,594,123,4,14.1
2015-02-24T16:00,32.7,349,111,9,13.9
2015-02-24T17:00,31.8,174,79,15,14.5
2015-02-24T18:00,30.2,27,25,22,12.7
2015-02-25T07:00,22.9,6,24,97,8.6
2015-02-25T08:00,24.0,17,92,98,9.7
2015-02-25T09:00,25.6,79,199,93,9.7
2015-02-25T10:00,27.1,119,279,69,8.8
2015-02-25T11:00,28.8,210,348,54,7.8
2015-02-25T12:00,30.7,437,305,54,7.3
2015-02-25T13:00,31.9,568,232,50,7.6
2015-02-25T14:00,32.1,389,229,69,7.6
2015-02-25T15:00,32.8,471,160,69,8.0
2015-02-25T16:00,32.7,337,111,29,9.7
2015-02-25T17:00,31.5,131,75,28,11.8
2015-02-25T18:00,29.6,16,20,40,12.6
2015-02-26T07:00,24.7,13,31,69,5.9
2015-02-26T08:00,26.0,75,98,47,6.9
2015-02-26T09:00,27.3,171,133,60,6.0
2015-02-26T10:00,28.6,154,236,85,5.1
2015-02-26T11:00,29.3,93,306,37,4.7
2015-02-26T12:00,31.2,584,171,33,5.4
2015-02-26T13:00,32.1,593,198,33,6.6
2015-02-26T14:00,32.4,491,186,24,7.4
2015-02-26T15:00,32.6,391,181,15,5.8
2015-02-26T16:00,32.2,354,110,34,10.7
2015-02-26T17:00,29.9,125,65,25,13.6
2015-02-26T18:00,28.1,26,22,22,11.1
2015-02-27T07:00,24.7,8,24,50,2.8
2015-02-27T08:00,25.8,91,95,36,2.2
2015-02-27T09:00,27.7,246,168,38,3.1
2015-02-27T10:00,29.5,394,201,43,3.6
2015-02-27T11:00,31.5,564,211,31,3.4
2015-02-27T12:00,32.3,716,153,30,3.8
2015-02-27T13:00,32.9,620,164,32,5.0
2015-02-27T14:00,33.6,648,134,58,6.9
2015-02-27T15:00,33.7,535,126,16,6.8
2015-02-27T16:00,33.7,368,109,60,8.2
2015-02-27T17:00,32.0,178,81,56,9.8
2015-02-27T18:00,28.9,25,23,54,10.1
2015-02-28T07:00,24.0,20,23,87,5.7
2015-02-28T08:00,25.7,133,85,27,7.2
2015-02-28T09:00,27.8,322,135,42,6.4
2015-02-28T10:00,29.4,386,158,29,6.1
2015-02-28T11:00,30.9,370,253,18,5.0
2015-02-28T12:00,32.8,637,192,17,5.1
2015-02-28T13:00,33.9,780,147,23,7.5
2015-02-28T14:00,34.3,630,181,48,9.7
2015-02-28T15:00,32.9,408,164,49,10.6
2015-02-28T16:00,31.6,204,137,49,13.7
2015-02-28T17:00,30.7,73,79,59,11.5
2015-02-28T18:00,29.9,18,20,40,9.9
2015-03-01T07:00,24.1,24,30,89,3.8
2015-03-01T08:00,26.0,146,89,91,8.8
2015-03-01T09:00,28.0,301,122,98,8.3
2015-03-01T10:00,29.4,351,186,97,8.2
2015-03-01T11:00,30.8,406,207,98,8.1
2015-03-01T12:00,32.2,429,246,99,8.4
2015-03-01T13:00,33.3,658,198,100,9.4
2015-03-01T14:00,33.6,414,256,81,10.6
2015-03-01T15:00,33.9,531,143,52,10.8
2015-03-01T16:00,32.9,337,115,68,12.2
2015-03-01T17:00,32.4,168,78,55,13.7
2015-03-01T18:00,30.9,27,23,11,11.6
2015-03-02T07:00,24.8,20,24,63,3.3
2015-03-02T08:00,26.4,120,87,53,5.2
2015-03-02T09:00,28.1,335,123,40,5.8
2015-03-02T10:00,29.4,310,195,36,4.9
2015-03-02T11:00,30.7,476,153,49,4.7
2015-03-02T12:00,31.2,391,216,34,5.4
2015-03-02T13:00,32.2,525,215,37,5.8
2015-03-02T14:00,32.8,496,176,20,6.2
2015-03-02T15:00,33.2,469,134,15,6.9
2015-03-02T16:00,33.0,320,100,23,9.0
2015-03-02T17:00,32.3,131,85,40,10.9
2015-03-02T18:00,31.0,19,17,14,12.5
2015-03-03T07:00,24.8,32,30,65,5.0
2015-03-03T08:00,26.6,126,94,50,5.9
2015-03-03T09:00,28.1,245,145,26,5.2
2015-03-03T10:00,29.7,428,187,17,4.7
2015-03-03T11:00,30.9,517,168,17,4.8
2015-03-03T12:00,32.6,694,158,19,5.2
2015-03-03T13:00,33.4,643,167,22,6.4
2015-03-03T14:00,34.0,595,187,16,7.2
2015-03-03T15:00,34.0,492,144,18,9.1
2015-03-03T16:00,33.7,358,109,21,9.2
2015-03-03T17:00,32.8,164,83,17,12.3
2015-03-03T18:00,30.7,27,24,14,12.2
2015-03-04T07:00,24.8,39,31,6,3.0
2015-03-04T08:00,27.3,200,86,14,5.6
2015-03-04T09:00,29.4,391,125,12,5.5
2015-03-04T10:00,31.2,573,142,13,4.7
2015-03-04T11:00,32.9,738,143,45,4.9
2015-03-04T12:00,33.8,737,189,38,5.5
2015-03-04T13:00,34.6,677,231,33,6.4
2015-03-04T14:00,35.2,578,202,15,7.3
2015-03-04T15:00,35.3,545,137,18,9.5
2015-03-04T16:00,35.2,373,114,15,11.8
2015-03-04T17:00,33.9,153,72,26,13.8
2015-03-04T18:00,32.1,20,15,37,13.0
2015-03-05T07:00,24.7,36,32,15,2.7
2015-03-05T08:00,27.3,181,96,18,4.0
2015-03-05T09:00,29.2,339,125,18,4.2
2015-03-05T10:00,31.0,516,145,18,4.1
2015-03-05T11:00,32.6,609,156,19,5.0
2015-03-05T12:00,34.2,702,201,12,6.3
2015-03-05T13:00,34.9,686,205,18,8.0
2015-03-05T14:00,34.4,325,257,42,10.3
2015-03-05T15:00,34.4,356,192,39,10.2
2015-03-05T16:00,33.3,140,193,63,11.8
2015-03-05T17:00,30.3,141,83,63,11.3
2015-03-05T18:00,29.6,17,13,39,7.1
2015-03-06T07:00,25.3,33,28,39,2.4
2015-03-06T08:00,26.9,126,95,47,5.4
2015-03-06T09:00,28.6,301,145,26,5.8
2015-03-06T10:00,30.7,460,186,25,6.5
2015-03-06T11:00,32.5,643,150,19,7.7
2015-03-06T12:00,33.3,544,204,23,8.6
2015-03-06T13:00,34.3,703,156,25,9.7
2015-03-06T14:00,34.3,464,164,22,10.4
2015-03-06T15:00,34.3,422,159,23,11.4
2015-03-06T16:00,33.4,324,99,54,11.3
2015-03-06T17:00,32.1,116,56,43,12.0
2015-03-06T18:00,31.3,16,18,42,9.6
2015-03-07T07:00,25.5,11,31,45,3.8
2015-03-07T08:00,26.5,90,127,35,5.5
2015-03-07T09:00,28.1,336,130,35,5.6
2015-03-07T10:00,29.9,398,167,30,6.1
2015-03-07T11:00,31.6,611,201,26,6.4
2015-03-07T12:00,32.9,660,170,23,6.1
2015-03-07T13:00,34.2,743,155,24,7.4
2015-03-07T14:00,34.9,648,160,19,8.5
2015-03-07T15:00,35.1,553,146,9,10.1
2015-03-07T16:00,34.8,365,129,8,10.7
2015-03-07T17:00,33.4,167,74,17,14.5
2015-03-07T18:00,31.5,26,22,9,15.8
2015-03-08T07:00,25.3,11,34,85,3.1
2015-03-08T08:00,26.4,29,120,60,5.8
2015-03-08T09:00,28.2,301,154,40,6.6
2015-03-08T10:00,30.1,409,227,30,7.7
2015-03-08T11:00,31.8,529,253,20,8.4
2015-03-08T12:00,33.1,763,165,22,8.9
2015-03-08T13:00,33.9,624,232,34,10.5
2015-03-08T14:00,34.3,658,145,37,12.1
2015-03-08T15:00,33.7,358,149,46,12.4
2015-03-08T16:00,32.2,292,145,62,14.4
2015-03-08T17:00,31.3,110,76,62,14.9
2015-03-08T18:00,30.1,17,21,58,13.0
2015-03-09T07:00,24.5,39,35,10,6.0
2015-03-09T08:00,27.1,193,97,17,7.5
2015-03-09T09:00,28.9,378,126,9,7.6
2015-03-09T10:00,30.6,570,130,22,7.9
2015-03-09T11:00,31.8,570,182,38,8.3
2015-03-09T12:00,32.8,612,178,33,9.2
2015-03-09T13:00,33.8,700,164,28,10.4
2015-03-09T14:00,33.9,442,197,23,11.0
2015-03-09T15:00,34.3,513,148,23,11.4
2015-03-09T16:00,34.1,360,118,25,12.3
2015-03-09T17:00,33.0,157,69,17,13.2
2015-03-09T18:00,31.6,28,21,11,12.3
2015-03-10T07:00,23.6,42,34,46,7.0
2015-03-10T08:00,26.4,204,101,32,11.2
2015-03-10T09:00,28.1,332,167,30,11.2
2015-03-10T10:00,30.3,588,150,23,10.9
2015-03-10T11:00,32.2,750,160,9,11.7
2015-03-10T12:00,33.2,774,184,15,12.7
2015-03-10T13:00,34.1,704,219,22,13.8
2015-03-10T14:00,34.5,630,207,18,14.5
2015-03-10T15:00,34.4,509,166,17,15.3
2015-03-10T16:00,34.1,404,119,5,15.7
2015-03-10T17:00,32.9,203,78,0,15.8
2015-03-10T18:00,31.1,34,26,0,14.5
2015-03-11T07:00,22.6,50,36,8,7.7
2015-03-11T08:00,26.0,208,88,8,9.1
2015-03-11T09:00,28.3,407,129,67,11.3
2015-03-11T10:00,30.1,509,181,50,11.9
2015-03-11T11:00,31.3,461,246,40,11.6
2015-03-11T12:00,32.4,564,230,19,11.7
2015-03-11T13:00,33.8,760,194,14,12.1
2015-03-11T14:00,34.6,738,155,0,12.9
2015-03-11T15:00,34.6,530,146,16,13.0
2015-03-11T16:00,34.2,409,112,16,14.4
2015-03-11T17:00,33.0,195,80,8,15.4
2015-03-11T18:00,31.1,32,26,0,15.2
2015-03-12T07:00,24.5,39,35,33,9.2
2015-03-12T08:00,27.0,189,89,42,11.9
2015-03-12T09:00,28.6,270,139,65,14.3
2015-03-12T10:00,30.4,365,203,58,14.4
2015-03-12T11:00,31.7,387,271,74,14.9
2015-03-12T12:00,32.1,391,233,82,15.0
2015-03-12T13:00,32.4,235,295,97,14.6
2015-03-12T14:00,32.3,57,293,98,14.4
2015-03-12T15:00,32.7,196,224,73,14.7
2015-03-12T16:00,32.9,236,140,48,14.0
2015-03-12T17:00,32.5,127,90,53,13.5
2015-03-12T18:00,31.3,28,26,39,12.2
2015-03-13T07:00,24.4,48,37,25,8.9
2015-03-13T08:00,27.0,202,103,38,14.5
2015-03-13T09:00,29.4,442,118,40,13.3
2015-03-13T10:00,31.1,544,166,66,12.1
2015-03-13T11:00,32.9,730,150,57,11.6
2015-03-13T12:00,33.6,625,214,53,11.9
2015-03-13T13:00,34.1,564,193,78,12.8
2015-03-13T14:00,34.9,656,150,71,13.9
2015-03-13T15:00,35.0,488,187,66,13.7
2015-03-13T16:00,34.5,373,120,34,15.1
2015-03-13T17:00,33.2,193,78,29,16.9
2015-03-13T18:00,31.1,33,26,62,16.2
2015-03-14T07:00,24.6,24,42,94,6.2
2015-03-14T08:00,26.7,129,110,99,8.0
2015-03-14T09:00,28.2,193,170,100,11.2
2015-03-14T10:00,29.2,211,238,90,10.1
2015-03-14T11:00,30.4,306,314,63,9.4
2015-03-14T12:00,32.0,435,347,49,9.4
2015-03-14T13:00,32.6,522,237,100,10.0
2015-03-14T14:00,32.7,316,229,93,9.6
2015-03-14T15:00,32.9,392,179,76,13.2
2015-03-14T16:00,28.9,117,112,73,13.8
2015-03-14T17:00,27.8,49,82,54,12.4
2015-03-14T18:00,27.5,16,20,51,11.3
2015-03-15T07:00,24.6,6,50,98,3.0
2015-03-15T08:00,25.6,35,105,95,4.0
2015-03-15T09:00,27.6,186,186,95,5.8
2015-03-15T10:00,29.5,297,238,86,7.6
2015-03-15T11:00,31.2,593,188,84,8.3
2015-03-15T12:00,32.7,650,199,85,9.1
2015-03-15T13:00,33.9,698,173,95,10.7
2015-03-15T14:00,34.2,391,296,79,11.6
2015-03-15T15:00,33.0,295,231,95,15.0
2015-03-15T16:00,28.1,139,165,97,14.8
2015-03-15T17:00,27.7,17,83,98,13.4
2015-03-15T18:00,27.5,5,29,93,10.1
2015-03-16T07:00,24.7,10,37,55,2.5
2015-03-16T08:00,26.0,118,91,70,5.2
2015-03-16T09:00,27.5,177,149,71,6.5
2015-03-16T10:00,29.1,346,213,44,7.6
2015-03-16T11:00,30.7,552,204,36,8.3
2015-03-16T12:00,31.2,515,209,38,8.3
2015-03-16T13:00,31.8,373,271,53,8.0
2015-03-16T14:00,32.0,437,162,46,9.0
2015-03-16T15:00,31.8,276,157,31,10.8
2015-03-16T16:00,31.7,270,119,35,12.8
2015-03-16T17:00,31.3,160,82,63,14.5
2015-03-16T18:00,30.0,18,23,75,12.4
2015-03-17T07:00,22.9,53,40,45,5.2
2015-03-17T08:00,25.9,177,112,51,7.2
2015-03-17T09:00,27.5,366,141,37,7.4
2015-03-17T10:00,29.1,508,205,41,7.3
2015-03-17T11:00,30.7,672,201,56,7.4
2015-03-17T12:00,32.2,787,190,77,7.3
2015-03-17T13:00,33.4,781,181,100,7.8
2015-03-17T14:00,34.1,740,152,100,9.1
2015-03-17T15:00,34.2,538,140,100,10.4
2015-03-17T16:00,33.9,355,147,99,11.9
2015-03-17T17:00,33.0,162,104,100,13.1
2015-03-17T18:00,31.1,21,34,100,11.4
2015-03-18T07:00,21.8,38,54,99,2.7
2015-03-18T08:00,24.9,227,105,31,4.0
2015-03-18T09:00,27.7,454,132,12,3.2
2015-03-18T10:00,30.4,664,136,2,2.6
2015-03-18T11:00,32.7,829,138,25,2.3
2015-03-18T12:00,34.0,900,141,75,2.8
2015-03-18T13:00,35.3,889,143,74,4.5
2015-03-18T14:00,35.9,806,136,98,5.6
2015-03-18T15:00,36.0,646,128,96,7.3
2015-03-18T16:00,35.7,434,113,8,8.2
2015-03-18T17:00,34.7,212,80,0,9.2
2015-03-18T18:00,32.4,36,26,2,8.9
2015-03-19T06:00,21.7,0,1,0,0.8
2015-03-19T07:00,22.9,62,42,4,0.7
2015-03-19T08:00,26.2,249,90,6,2.5
2015-03-19T09:00,28.8,467,116,4,4.0
2015-03-19T10:00,31.2,662,137,16,3.0
2015-03-19T11:00,33.3,811,140,32,3.4
2015-03-19T12:00,34.9,885,142,23,5.5
2015-03-19T13:00,36.0,878,140,36,7.2
2015-03-19T14:00,36.5,792,134,49,9.0
2015-03-19T15:00,36.6,637,123,29,10.9
2015-03-19T16:00,36.2,431,106,39,11.4
2015-03-19T17:00,35.2,206,78,93,12.9
2015-03-19T18:00,33.0,34,26,62,11.8
2015-03-20T07:00,24.2,6,44,81,7.1
2015-03-20T08:00,25.3,55,132,48,6.3
2015-03-20T09:00,27.1,291,168,24,6.5
2015-03-20T10:00,29.1,461,209,7,5.9
2015-03-20T11:00,31.2,674,175,1,6.5
2015-03-20T12:00,33.5,880,144,0,7.2
2015-03-20T13:00,34.9,873,145,0,8.3
2015-03-20T14:00,35.7,797,132,0,9.9
2015-03-20T15:00,36.0,638,123,0,11.2
2015-03-20T16:00,35.6,434,105,0,12.2
2015-03-20T17:00,34.5,208,78,0,13.0
2015-03-20T18:00,32.5,35,26,0,10.9
2015-03-21T06:00,21.9,0,1,100,5.2
2015-03-21T07:00,23.4,56,44,49,8.9
2015-03-21T08:00,26.4,192,111,42,8.1
2015-03-21T09:00,28.6,371,150,36,6.4
2015-03-21T10:00,30.4,426,229,8,5.4
2015-03-21T11:00,32.8,792,149,1,5.9
2015-03-21T12:00,34.7,872,149,0,7.3
2015-03-21T13:00,36.1,871,142,0,9.0
2015-03-21T14:00,36.8,791,134,0,10.9
2015-03-21T15:00,37.0,639,122,0,11.6
2015-03-21T16:00,36.6,435,105,0,12.3
2015-03-21T17:00,35.5,210,77,0,13.0
2015-03-21T18:00,33.3,36,25,0,9.7
2015-03-22T06:00,22.1,0,1,0,2.3
2015-03-22T07:00,23.4,67,43,2,0.5
2015-03-22T08:00,26.2,264,89,1,1.3
2015-03-22T09:00,29.6,489,111,0,2.1
2015-03-22T10:00,32.6,689,126,0,3.3
2015-03-22T11:00,34.9,825,136,0,5.8
2015-03-22T12:00,36.4,892,140,0,8.6
2015-03-22T13:00,37.5,882,139,0,10.4
2015-03-22T14:00,38.1,796,133,0,11.2
2015-03-22T15:00,38.1,641,122,0,11.5
2015-03-22T16:00,37.6,435,105,0,11.9
2015-03-22T17:00,36.5,209,78,0,12.0
2015-03-22T18:00,34.3,35,26,0,9.8
2015-03-23T06:00,23.2,0,1,96,3.4
2015-03-23T07:00,23.9,57,47,91,4.0
2015-03-23T08:00,27.3,222,103,33,5.0
2015-03-23T09:00,30.1,458,126,7,5.8
2015-03-23T10:00,32.7,666,134,1,5.9
2015-03-23T11:00,34.9,815,135,0,5.8
2015-03-23T12:00,35.9,879,139,0,6.2
2015-03-23T13:00,37.0,866,140,5,7.4
2015-03-23T14:00,37.6,781,134,12,8.5
2015-03-23T15:00,37.7,554,155,13,9.7
2015-03-23T16:00,37.2,407,101,11,10.7
2015-03-23T17:00,36.2,173,78,13,11.8
2015-03-23T18:00,34.3,30,26,17,11.8
2015-03-24T06:00,22.3,0,1,0,4.3
2015-03-24T07:00,24.7,69,44,0,5.9
2015-03-24T08:00,28.5,268,88,0,7.1
2015-03-24T09:00,31.2,487,114,0,6.6
2015-03-24T10:00,33.6,684,127,0,6.1
2015-03-24T11:00,35.5,819,137,0,6.4
2015-03-24T12:00,36.7,886,141,0,8.2
2015-03-24T13:00,37.7,873,140,2,9.7
2015-03-24T14:00,38.3,781,132,7,11.6
2015-03-24T15:00,38.2,611,121,15,12.6
2015-03-24T16:00,37.5,380,112,32,13.8
2015-03-24T17:00,36.1,202,79,25,14.6
2015-03-24T18:00,33.7,32,27,17,14.1
2015-03-25T06:00,24.1,0,1,98,4.2
2015-03-25T07:00,25.0,12,51,67,7.9
2015-03-25T08:00,27.3,50,159,42,8.9
2015-03-25T09:00,29.1,246,204,53,8.4
2015-03-25T10:00,31.1,474,207,26,7.4
2015-03-25T11:00,32.9,598,241,11,7.0
2015-03-25T12:00,34.6,832,166,20,7.4
2015-03-25T13:00,35.9,851,148,59,9.2
2015-03-25T14:00,36.4,659,189,88,10.6
2015-03-25T15:00,36.3,547,132,92,10.1
2015-03-25T16:00,35.7,307,121,96,10.9
2015-03-25T17:00,34.9,176,86,85,11.6
2015-03-25T18:00,33.3,24,30,100,10.6
2015-03-26T06:00,23.3,0,1,66,8.4
2015-03-26T07:00,25.2,5,54,48,9.4
2015-03-26T08:00,26.8,113,114,53,8.7
2015-03-26T09:00,28.6,273,202,35,8.1
2015-03-26T10:00,30.6,493,234,45,8.0
2015-03-26T11:00,32.6,754,165,44,8.4
2015-03-26T12:00,33.6,693,229,63,8.2
2015-03-26T13:00,34.9,835,164,55,8.5
2015-03-26T14:00,35.7,736,158,69,10.1
2015-03-26T15:00,36.0,605,130,76,11.2
2015-03-26T16:00,35.5,405,111,69,11.9
2015-03-26T17:00,34.4,166,87,80,12.2
2015-03-26T18:00,32.8,26,29,53,10.4
2015-03-27T06:00,22.5,0,2,4,6.5
2015-03-27T07:00,24.6,69,48,0,8.0
2015-03-27T08:00,27.3,262,94,18,9.2
2015-03-27T09:00,29.6,494,115,23,8.0
2015-03-27T10:00,31.8,683,129,9,8.2
2015-03-27T11:00,33.6,745,182,9,8.7
2015-03-27T12:00,35.1,858,149,11,9.7
2015-03-27T13:00,36.2,839,153,17,11.2
2015-03-27T14:00,36.6,732,147,16,12.5
2015-03-27T15:00,36.6,580,127,14,13.3
2015-03-27T16:00,36.0,396,102,13,13.6
2015-03-27T17:00,34.8,176,70,6,14.6
2015-03-27T18:00,33.1,32,26,6,13.7
2015-03-28T06:00,23.4,0,2,34,6.0
2015-03-28T07:00,25.4,49,49,86,6.5
2015-03-28T08:00,27.7,148,135,30,8.7
2015-03-28T09:00,29.4,292,175,34,9.2
2015-03-28T10:00,31.7,558,161,24,8.4
2015-03-28T11:00,33.9,695,189,35,9.0
2015-03-28T12:00,34.1,614,181,40,9.7
2015-03-28T13:00,34.8,626,152,41,10.9
2015-03-28T14:00,34.3,376,188,38,11.6
2015-03-28T15:00,33.5,222,185,55,10.5
2015-03-28T16:00,33.1,193,149,51,10.2
2015-03-28T17:00,32.2,145,73,13,10.3
2015-03-28T18:00,30.5,19,16,17,11.6
2015-03-29T06:00,25.9,0,2,66,6.6
2015-03-29T07:00,26.5,20,48,66,7.6
2015-03-29T08:00,27.6,73,143,39,7.2
2015-03-29T09:00,29.6,291,186,22,7.2
2015-03-29T10:00,31.8,519,173,25,6.8
2015-03-29T11:00,33.4,570,169,24,7.8
2015-03-29T12:00,35.3,720,155,20,8.3
2015-03-29T13:00,36.3,714,161,18,9.4
2015-03-29T14:00,36.9,702,143,12,10.8
2015-03-29T15:00,36.8,539,138,33,11.2
2015-03-29T16:00,35.7,263,144,33,12.7
2015-03-29T17:00,34.4,161,77,20,15.0
2015-03-29T18:00,32.5,26,22,12,14.8
2015-03-30T06:00,25.1,0,1,27,2.9
2015-03-30T07:00,26.2,44,46,42,5.1
2015-03-30T08:00,27.3,139,99,42,6.3
2015-03-30T09:00,29.3,323,120,38,6.1
2015-03-30T10:00,31.2,482,148,26,5.8
2015-03-30T11:00,33.0,552,182,33,5.9
2015-03-30T12:00,35.0,752,174,38,6.3
2015-03-30T13:00,35.7,710,167,51,8.0
2015-03-30T14:00,36.0,588,184,42,9.8
2015-03-30T15:00,35.3,367,174,29,11.1
2015-03-30T16:00,34.2,298,132,28,13.0
2015-03-30T17:00,32.8,102,71,30,14.7
2015-03-30T18:00,31.5,26,22,15,13.4
2015-03-31T06:00,25.6,0,2,91,2.3
2015-03-31T07:00,26.6,20,56,93,3.7
2015-03-31T08:00,27.9,123,119,58,6.5
2015-03-31T09:00,29.5,316,164,51,6.6
2015-03-31T10:00,31.4,498,168,41,6.8
2015-03-31T11:00,32.9,564,175,33,7.6
2015-03-31T12:00,35.0,712,173,33,8.2
2015-03-31T13:00,35.4,606,174,42,9.3
2015-03-31T14:00,35.6,637,172,75,10.6
2015-03-31T15:00,34.9,371,148,65,9.4
2015-03-31T16:00,34.0,257,95,48,10.4
2015-03-31T17:00,32.0,160,75,56,11.6
2015-03-31T18:00,29.3,24,22,64,12.1
2015-04-01T06:00,25.5,0,2,98,1.1
2015-04-01T07:00,26.4,37,59,62,2.5
2015-04-01T08:00,28.2,187,105,85,4.2
2015-04-01T09:00,29.6,245,166,95,6.0
2015-04-01T10:00,31.0,313,195,97,6.3
2015-04-01T11:00,32.9,540,189,98,6.1
2015-04-01T12:00,34.3,636,180,96,6.7
2015-04-01T13:00,35.0,486,264,94,8.2
2015-04-01T14:00,35.0,370,181,95,9.4
2015-04-01T15:00,35.3,455,171,92,10.3
2015-04-01T16:00,33.6,228,123,98,10.1
2015-04-01T17:00,31.9,103,92,100,10.7
2015-04-01T18:00,30.1,9,25,99,12.1
2015-04-02T06:00,24.9,0,2,100,4.0
2015-04-02T07:00,25.5,16,58,98,2.9
2015-04-02T08:00,27.3,97,149,97,2.9
2015-04-02T09:00,29.5,215,235,96,3.6
2015-04-02T10:00,31.7,314,314,95,5.4
2015-04-02T11:00,34.0,645,234,96,5.0
2015-04-02T12:00,35.1,558,261,83,4.6
