Datetime,Date,Hour,Temp (C),Cloudcover (%),Wind Speed (m/s),Actual_Direct,Predicted_Direct,Actual_Diffuse,Predicted_Diffuse
2015-01-26 10:00:00,2015-01-26,10,26.0,100,14.5,366,312.25436,198,184.57428
2015-01-26 11:00:00,2015-01-26,11,26.5,91,14.8,74,306.0119,297,250.89117
2015-01-26 12:00:00,2015-01-26,12,27.1,95,14.5,253,77.10261,255,289.16632
2015-01-26 13:00:00,2015-01-26,13,27.7,60,14.5,237,308.2158,291,253.21117
2015-01-26 14:00:00,2015-01-26,14,28.0,60,14.8,325,256.89737,225,242.33873
2015-01-26 15:00:00,2015-01-26,15,28.1,57,14.8,278,255.58257,187,186.77637
2015-01-26 16:00:00,2015-01-26,16,27.8,48,15.0,184,189.2273,130,131.61295
2015-01-26 17:00:00,2015-01-26,17,27.1,35,13.5,63,86.726906,75,72.803825
2015-01-26 18:00:00,2015-01-26,18,25.9,9,13.4,13,8.276314,15,12.824561
2015-01-27 07:00:00,2015-01-27,7,19.2,4,8.0,25,31.88107,21,22.282404
2015-01-27 08:00:00,2015-01-27,8,23.3,7,7.6,172,181.7755,74,80.13
2015-01-27 09:00:00,2015-01-27,9,25.4,23,10.6,377,372.71368,101,108.95331
2015-01-27 10:00:00,2015-01-27,10,27.1,58,14.3,540,497.19574,127,142.31546
2015-01-27 11:00:00,2015-01-27,11,28.0,100,14.3,536,556.19196,164,188.79135
2015-01-27 12:00:00,2015-01-27,12,27.2,100,14.0,26,359.04178,258,249.81078
2015-01-27 13:00:00,2015-01-27,13,27.2,100,14.5,80,56.96814,266,252.6723
2015-01-27 14:00:00,2015-01-27,14,27.0,100,15.5,27,80.61418,273,242.97906
2015-01-27 15:00:00,2015-01-27,15,26.5,99,14.8,106,49.840393,212,200.85674
2015-01-27 16:00:00,2015-01-27,16,26.0,99,14.8,191,60.58407,93,138.50641
2015-01-27 17:00:00,2015-01-27,17,25.2,98,13.2,72,55.726765,60,56.604034
2015-01-27 18:00:00,2015-01-27,18,24.6,100,12.7,3,5.4601803,9,8.574029
2015-01-28 07:00:00,2015-01-28,7,22.5,34,9.7,12,18.7325,18,24.41509
2015-01-28 08:00:00,2015-01-28,8,23.8,23,11.4,122,135.27592,70,83.09068
2015-01-28 09:00:00,2015-01-28,9,25.5,43,16.1,285,261.1348,121,121.509125
2015-01-28 10:00:00,2015-01-28,10,26.9,100,14.5,440,342.78455,158,180.45934
2015-01-28 11:00:00,2015-01-28,11,27.5,100,13.2,204,417.75998,278,223.40266
2015-01-28 12:00:00,2015-01-28,12,27.6,100,12.8,77,105.29684,323,297.11807
2015-01-28 13:00:00,2015-01-28,13,28.1,99,12.7,87,98.26888,347,302.21735
2015-01-28 14:00:00,2015-01-28,14,28.0,91,12.3,52,125.16154,266,277.36188
2015-01-28 15:00:00,2015-01-28,15,28.3,100,12.5,203,74.51704,177,222.45677
2015-01-28 16:00:00,2015-01-28,16,27.8,94,12.5,36,115.262535,147,132.22827
2015-01-28 17:00:00,2015-01-28,17,27.2,82,11.7,12,26.892134,86,70.70341
2015-01-28 18:00:00,2015-01-28,18,26.4,65,11.3,4,4.078542,12,13.450031
2015-01-29 07:00:00,2015-01-29,7,21.0,84,9.0,19,17.901527,23,23.218025
2015-01-29 08:00:00,2015-01-29,8,23.8,31,11.3,122,151.23607,93,86.19216
2015-01-29 09:00:00,2015-01-29,9,25.8,45,16.9,318,277.6533,116,144.70142
2015-01-29 10:00:00,2015-01-29,10,27.3,56,15.6,472,425.19403,149,165.14763
2015-01-29 11:00:00,2015-01-29,11,28.3,72,14.4,425,507.59528,225,192.55573
2015-01-29 12:00:00,2015-01-29,12,28.8,100,12.6,304,307.23715,296,280.6726
2015-01-29 13:00:00,2015-01-29,13,29.1,94,11.6,134,233.20529,367,292.45435
2015-01-29 14:00:00,2015-01-29,14,28.7,100,11.2,10,123.181465,241,292.89343
2015-01-29 15:00:00,2015-01-29,15,28.8,76,11.3,106,108.006584,193,209.86798
2015-01-29 16:00:00,2015-01-29,16,28.5,42,11.3,67,119.52352,167,128.15236
2015-01-29 17:00:00,2015-01-29,17,28.1,39,10.5,86,50.50938,94,76.336624
2015-01-29 18:00:00,2015-01-29,18,26.9,25,8.7,11,11.710936,17,16.930487
2015-01-30 07:00:00,2015-01-30,7,22.1,82,7.9,11,14.231152,28,21.715712
2015-01-30 08:00:00,2015-01-30,8,24.1,93,14.6,113,88.86497,98,91.40788
2015-01-30 09:00:00,2015-01-30,9,25.6,99,15.0,243,235.5427,154,159.48936
2015-01-30 10:00:00,2015-01-30,10,26.8,99,15.0,269,293.16544,224,215.93433
2015-01-30 11:00:00,2015-01-30,11,26.9,100,14.7,32,187.8834,307,276.20587
2015-01-30 12:00:00,2015-01-30,12,27.4,100,13.0,79,57.9288,306,302.69348
2015-01-30 13:00:00,2015-01-30,13,27.6,100,12.5,49,89.48873,303,295.09586
2015-01-30 14:00:00,2015-01-30,14,27.7,100,12.6,34,75.250725,240,264.86285
2015-01-30 15:00:00,2015-01-30,15,28.0,98,12.4,92,65.12234,260,208.06897
2015-01-30 16:00:00,2015-01-30,16,27.7,99,11.0,26,67.852806,166,161.2489
2015-01-30 17:00:00,2015-01-30,17,27.4,99,9.2,13,20.261778,79,79.70961
2015-01-30 18:00:00,2015-01-30,18,26.4,99,7.4,5,3.6619606,19,10.672192
2015-01-31 07:00:00,2015-01-31,7,20.1,97,8.3,21,25.824846,24,29.46582
2015-01-31 08:00:00,2015-01-31,8,23.1,86,10.2,153,115.29751,84,80.42778
2015-01-31 09:00:00,2015-01-31,9,25.0,34,14.2,360,338.7544,117,126.57666
2015-01-31 10:00:00,2015-01-31,10,26.8,51,16.8,535,478.146,134,162.37354
2015-01-31 11:00:00,2015-01-31,11,27.9,59,18.1,509,579.1823,225,178.97633
2015-01-31 12:00:00,2015-01-31,12,28.8,55,17.9,528,497.8895,273,240.12772
2015-01-31 13:00:00,2015-01-31,13,29.3,22,16.9,480,595.2766,239,229.7224
2015-01-31 14:00:00,2015-01-31,14,29.8,17,16.2,556,492.87378,196,204.72446
2015-01-31 15:00:00,2015-01-31,15,29.5,25,14.6,331,461.41287,204,157.34622
2015-01-31 16:00:00,2015-01-31,16,29.2,1,14.4,345,259.8933,105,134.19543
2015-01-31 17:00:00,2015-01-31,17,28.2,0,12.2,169,157.15843,71,72.83313
2015-01-31 18:00:00,2015-01-31,18,26.6,0,9.7,22,20.844786,18,16.632704
2015-02-01 07:00:00,2015-02-01,7,19.8,9,9.9,24,24.847185,22,21.997509
2015-02-01 08:00:00,2015-02-01,8,23.1,16,10.4,169,164.87132,76,82.61181
2015-02-01 09:00:00,2015-02-01,9,25.0,24,12.9,328,367.09424,117,113.24524
2015-02-01 10:00:00,2015-02-01,10,26.9,54,16.8,528,425.9123,137,168.2606
2015-02-01 11:00:00,2015-02-01,11,28.0,71,16.8,487,565.27094,210,182.67415
2015-02-01 12:00:00,2015-02-01,12,29.0,77,16.8,512,420.4633,254,248.76115
2015-02-01 13:00:00,2015-02-01,13,29.7,81,16.0,549,457.42554,214,254.14017
2015-02-01 14:00:00,2015-02-01,14,30.1,94,15.1,361,450.6164,255,224.78499
2015-02-01 15:00:00,2015-02-01,15,30.4,95,14.4,452,253.04546,160,217.05385
2015-02-01 16:00:00,2015-02-01,16,29.6,99,14.3,153,266.6714,186,131.7091
2015-02-01 17:00:00,2015-02-01,17,28.7,92,13.5,108,68.928246,91,96.51779
2015-02-01 18:00:00,2015-02-01,18,26.8,47,13.9,21,14.616148,19,19.978601
2015-02-02 07:00:00,2015-02-02,7,20.0,93,9.0,17,26.366537,26,27.813965
2015-02-02 08:00:00,2015-02-02,8,23.1,99,11.0,132,90.49987,92,79.056885
2015-02-02 09:00:00,2015-02-02,9,25.2,95,17.7,303,257.01685,134,149.05054
2015-02-02 10:00:00,2015-02-02,10,26.8,71,18.4,421,385.08673,200,191.08679
2015-02-02 11:00:00,2015-02-02,11,28.2,100,18.1,653,396.92572,161,262.5874
2015-02-02 12:00:00,2015-02-02,12,29.1,99,17.3,632,646.71857,194,217.71277
2015-02-02 13:00:00,2015-02-02,13,29.9,97,16.1,526,543.34235,271,237.47525
2015-02-02 14:00:00,2015-02-02,14,30.2,93,16.1,564,427.70667,212,250.76796
2015-02-02 15:00:00,2015-02-02,15,30.1,90,14.8,419,435.72668,207,190.61496
2015-02-02 16:00:00,2015-02-02,16,29.4,77,16.2,253,269.976,175,152.06213
2015-02-02 17:00:00,2015-02-02,17,28.2,33,15.4,81,135.62428,120,96.37057
2015-02-02 18:00:00,2015-02-02,18,26.6,11,14.0,13,17.122255,26,26.403748
2015-02-03 07:00:00,2015-02-03,7,20.5,96,10.2,8,20.09252,29,27.511547
2015-02-03 08:00:00,2015-02-03,8,22.7,85,12.0,93,76.83479,118,81.72576
2015-02-03 09:00:00,2015-02-03,9,24.8,78,14.2,278,236.47638,160,168.62463
2015-02-03 10:00:00,2015-02-03,10,26.7,93,18.5,444,343.55933,183,221.6013
2015-02-03 11:00:00,2015-02-03,11,27.7,100,17.4,302,418.89062,298,255.32292
2015-02-03 12:00:00,2015-02-03,12,28.0,100,16.1,139,159.58452,272,315.39038
2015-02-03 13:00:00,2015-02-03,13,28.0,96,16.9,26,124.86991,314,280.6434
2015-02-03 14:00:00,2015-02-03,14,28.5,96,18.1,56,95.0608,319,268.01627
2015-02-03 15:00:00,2015-02-03,15,28.6,92,15.8,69,99.22344,279,238.44989
2015-02-03 16:00:00,2015-02-03,16,28.4,98,15.8,46,67.07794,184,177.70383
2015-02-03 17:00:00,2015-02-03,17,27.9,69,14.6,27,42.675724,107,91.994736
2015-02-03 18:00:00,2015-02-03,18,26.8,55,13.6,7,6.692911,22,19.683973
2015-02-04 07:00:00,2015-02-04,7,21.4,88,12.8,9,16.864517,28,23.817741
2015-02-04 08:00:00,2015-02-04,8,22.8,91,13.8,68,75.856804,100,79.20911
2015-02-04 09:00:00,2015-02-04,9,24.1,83,14.9,110,155.4293,152,152.80083
2015-02-04 10:00:00,2015-02-04,10,26.3,94,15.5,359,128.99625,232,218.46216
2015-02-04 11:00:00,2015-02-04,11,28.1,95,15.9,531,381.81808,175,256.50928
2015-02-04 12:00:00,2015-02-04,12,28.1,100,16.1,386,431.67255,287,255.83502
2015-02-04 13:00:00,2015-02-04,13,27.9,100,14.0,61,172.91388,282,288.7702
2015-02-04 14:00:00,2015-02-04,14,27.6,100,13.0,53,72.69984,146,251.4553
2015-02-04 15:00:00,2015-02-04,15,27.7,100,13.8,58,56.591583,169,167.61133
2015-02-04 16:00:00,2015-02-04,16,27.3,99,12.0,1,44.686768,83,122.73524
2015-02-04 17:00:00,2015-02-04,17,26.8,91,10.0,0,9.270333,47,47.36508
2015-02-04 18:00:00,2015-02-04,18,26.4,64,9.0,3,2.9049537,11,8.49715
2015-02-05 07:00:00,2015-02-05,7,21.6,75,10.6,20,25.130007,23,26.82557
2015-02-05 08:00:00,2015-02-05,8,23.7,25,12.9,151,156.59708,82,86.15785
2015-02-05 09:00:00,2015-02-05,9,25.5,42,15.1,347,323.3925,115,127.77142
2015-02-05 10:00:00,2015-02-05,10,27.4,66,15.7,520,453.4787,136,164.18991
2015-02-05 11:00:00,2015-02-05,11,28.9,91,14.5,557,553.2673,180,187.06204
2015-02-05 12:00:00,2015-02-05,12,29.2,99,13.5,199,481.24384,342,241.90005
2015-02-05 13:00:00,2015-02-05,13,29.2,98,12.6,57,132.50372,311,310.8819
2015-02-05 14:00:00,2015-02-05,14,29.2,100,11.9,30,104.09618,260,281.82916
2015-02-05 15:00:00,2015-02-05,15,29.0,100,11.6,7,70.24206,210,224.85052
2015-02-05 16:00:00,2015-02-05,16,28.8,95,11.4,43,42.724934,159,148.66347
2015-02-05 17:00:00,2015-02-05,17,28.3,86,12.0,16,27.857344,106,76.83637
2015-02-05 18:00:00,2015-02-05,18,27.1,53,12.2,10,5.6312127,18,19.098059
2015-02-06 07:00:00,2015-02-06,7,19.8,80,8.8,25,22.817017,22,26.53685
2015-02-06 08:00:00,2015-02-06,8,23.1,45,10.4,131,150.22116,90,84.17015
2015-02-06 09:00:00,2015-02-06,9,25.2,68,15.1,334,283.11838,126,142.72726
2015-02-06 10:00:00,2015-02-06,10,27.0,60,14.0,474,457.42694,175,172.04399
2015-02-06 11:00:00,2015-02-06,11,28.2,51,12.5,537,567.06433,188,200.9737
2015-02-06 12:00:00,2015-02-06,12,29.4,48,11.7,641,581.6717,211,207.06729
2015-02-06 13:00:00,2015-02-06,13,30.3,56,11.8,663,649.6163,191,199.59505
2015-02-06 14:00:00,2015-02-06,14,30.8,63,12.1,657,597.4091,152,181.41931
2015-02-06 15:00:00,2015-02-06,15,30.6,77,12.1,396,514.3476,182,141.00766
2015-02-06 16:00:00,2015-02-06,16,30.3,61,12.7,318,261.36902,127,135.1388
2015-02-06 17:00:00,2015-02-06,17,29.2,14,12.4,164,149.58603,79,80.22232
2015-02-06 18:00:00,2015-02-06,18,27.4,26,11.7,24,20.346308,21,20.73218
2015-02-07 07:00:00,2015-02-07,7,20.2,6,8.6,21,28.572063,25,22.4206
2015-02-07 08:00:00,2015-02-07,8,23.4,12,9.6,165,164.09177,84,86.54054
2015-02-07 09:00:00,2015-02-07,9,25.6,49,12.4,386,354.8858,106,126.25075
2015-02-07 10:00:00,2015-02-07,10,27.4,85,12.3,572,516.7605,124,150.36809
2015-02-07 11:00:00,2015-02-07,11,28.8,89,12.0,580,639.91064,201,166.72958
2015-02-07 12:00:00,2015-02-07,12,29.5,86,11.5,592,571.66595,197,233.99245
2015-02-07 13:00:00,2015-02-07,13,30.2,78,11.2,504,552.69073,290,217.47946
2015-02-07 14:00:00,2015-02-07,14,30.7,56,11.5,570,487.98215,223,231.73763
2015-02-07 15:00:00,2015-02-07,15,30.7,67,13.3,446,465.21124,192,183.03857
2015-02-07 16:00:00,2015-02-07,16,30.3,75,14.1,334,292.46945,131,145.25536
2015-02-07 17:00:00,2015-02-07,17,29.3,70,13.8,149,152.5167,84,87.989426
2015-02-07 18:00:00,2015-02-07,18,27.5,47,12.6,22,18.623129,23,22.591415
2015-02-08 07:00:00,2015-02-08,7,19.3,2,8.4,24,30.432398,23,23.527346
2015-02-08 08:00:00,2015-02-08,8,22.9,3,8.6,178,176.969,78,82.59726
2015-02-08 09:00:00,2015-02-08,9,25.1,38,10.7,385,383.86157,108,114.64365
2015-02-08 10:00:00,2015-02-08,10,27.1,25,10.5,573,551.1611,124,139.56137
2015-02-08 11:00:00,2015-02-08,11,28.3,32,10.7,613,691.3399,160,149.67645
2015-02-08 12:00:00,2015-02-08,12,29.4,55,10.9,629,640.44324,222,185.97107
2015-02-08 13:00:00,2015-02-08,13,30.3,52,11.2,673,642.386,203,207.15814
2015-02-08 14:00:00,2015-02-08,14,30.7,44,11.8,535,624.58887,233,181.18625
2015-02-08 15:00:00,2015-02-08,15,30.8,30,11.5,489,465.85223,170,176.77814
2015-02-08 16:00:00,2015-02-08,16,30.4,27,12.2,346,336.57205,115,128.53326
2015-02-08 17:00:00,2015-02-08,17,29.5,2,11.8,169,165.45709,78,78.799065
2015-02-08 18:00:00,2015-02-08,18,27.9,0,10.2,23,21.971628,22,20.65387
2015-02-09 07:00:00,2015-02-09,7,20.7,36,9.7,22,21.238766,23,24.167458
2015-02-09 08:00:00,2015-02-09,8,23.2,33,11.7,132,142.84654,74,86.07371
2015-02-09 09:00:00,2015-02-09,9,25.6,48,13.7,333,284.01102,118,125.811005
2015-02-09 10:00:00,2015-02-09,10,27.0,47,12.6,365,461.95923,212,159.67194
2015-02-09 11:00:00,2015-02-09,11,28.3,58,11.9,572,436.1739,149,235.76941
2015-02-09 12:00:00,2015-02-09,12,29.3,68,10.2,513,590.9688,275,185.8936
2015-02-09 13:00:00,2015-02-09,13,29.9,74,9.7,285,478.85486,346,255.65813
2015-02-09 14:00:00,2015-02-09,14,30.5,100,10.0,300,224.33377,293,297.3658
2015-02-09 15:00:00,2015-02-09,15,30.4,95,10.4,161,235.68648,262,240.46489
2015-02-09 16:00:00,2015-02-09,16,30.3,70,11.9,161,147.06891,184,170.26163
2015-02-09 17:00:00,2015-02-09,17,29.4,3,13.0,73,109.016075,110,92.925606
2015-02-09 18:00:00,2015-02-09,18,27.7,2,12.8,15,15.036224,19,24.04964
2015-02-10 07:00:00,2015-02-10,7,21.6,26,10.7,13,19.904902,23,19.146225
2015-02-10 08:00:00,2015-02-10,8,23.5,18,12.6,96,136.63751,101,87.614426
2015-02-10 09:00:00,2015-02-10,9,25.7,20,13.6,358,274.68927,109,150.8299
2015-02-10 10:00:00,2015-02-10,10,27.4,72,15.1,424,471.3743,194,158.19934
2015-02-10 11:00:00,2015-02-10,11,28.9,100,12.8,493,431.63556,224,247.59317
2015-02-10 12:00:00,2015-02-10,12,28.4,100,12.3,41,399.83728,286,281.80426
2015-02-10 13:00:00,2015-02-10,13,29.0,100,12.8,41,88.10026,335,290.7024
2015-02-10 14:00:00,2015-02-10,14,29.0,100,13.0,44,94.57423,278,289.63568
2015-02-10 15:00:00,2015-02-10,15,28.8,100,13.5,28,72.481415,235,233.12451
2015-02-10 16:00:00,2015-02-10,16,28.1,100,14.8,0,43.76107,106,160.2535
2015-02-10 17:00:00,2015-02-10,17,27.6,96,13.6,7,10.590339,51,60.888214
2015-02-10 18:00:00,2015-02-10,18,26.9,90,12.5,3,3.8376126,12,8.129499
2015-02-11 07:00:00,2015-02-11,7,21.8,13,8.7,22,38.487873,24,29.831242
2015-02-11 08:00:00,2015-02-11,8,24.1,14,10.4,132,173.04155,94,86.532005
2015-02-11 09:00:00,2015-02-11,9,26.2,8,12.7,375,329.68994,108,136.16223
2015-02-11 10:00:00,2015-02-11,10,28.0,10,12.8,556,545.60657,125,137.07837
2015-02-11 11:00:00,2015-02-11,11,29.7,45,12.5,639,658.75464,165,153.4588
2015-02-11 12:00:00,2015-02-11,12,30.4,52,11.8,569,691.61115,189,179.88953
2015-02-11 13:00:00,2015-02-11,13,31.3,40,10.9,613,571.3137,207,193.44403
2015-02-11 14:00:00,2015-02-11,14,31.8,42,10.9,484,576.7369,227,179.88712
2015-02-11 15:00:00,2015-02-11,15,31.9,64,10.2,408,397.36755,179,184.13716
2015-02-11 16:00:00,2015-02-11,16,31.7,88,11.8,265,259.02222,152,139.50952
2015-02-11 17:00:00,2015-02-11,17,30.7,61,14.0,89,124.1367,104,89.212425
2015-02-11 18:00:00,2015-02-11,18,28.9,13,16.9,18,14.603986,23,24.836569
2015-02-12 07:00:00,2015-02-12,7,23.8,95,10.6,4,16.282688,18,21.32352
2015-02-12 08:00:00,2015-02-12,8,24.6,75,12.6,41,71.70715,95,90.882065
2015-02-12 09:00:00,2015-02-12,9,26.0,79,14.0,201,139.29675,121,168.65312
2015-02-12 10:00:00,2015-02-12,10,27.8,79,13.2,423,285.28345,153,184.52863
2015-02-12 11:00:00,2015-02-12,11,29.0,99,12.6,382,441.06204,219,202.31415
2015-02-12 12:00:00,2015-02-12,12,29.7,89,12.4,106,333.45145,346,263.1435
2015-02-12 13:00:00,2015-02-12,13,30.3,89,12.3,162,183.64386,301,311.80795
2015-02-12 14:00:00,2015-02-12,14,30.7,86,12.1,161,221.6827,294,269.1801
2015-02-12 15:00:00,2015-02-12,15,30.8,71,12.3,123,193.47348,257,226.30035
2015-02-12 16:00:00,2015-02-12,16,30.9,85,12.5,164,111.154106,190,170.59644
2015-02-12 17:00:00,2015-02-12,17,30.3,72,12.2,86,80.289,80,98.132645
2015-02-12 18:00:00,2015-02-12,18,29.0,35,12.7,17,12.262207,16,19.382519
2015-02-13 07:00:00,2015-02-13,7,23.4,98,9.7,3,19.230566,20,22.287457
2015-02-13 08:00:00,2015-02-13,8,24.7,73,11.8,29,78.92066,113,93.77943
2015-02-13 09:00:00,2015-02-13,9,26.3,64,11.5,177,160.77122,166,178.7245
2015-02-13 10:00:00,2015-02-13,10,28.1,64,10.2,343,326.5678,206,203.77203
2015-02-13 11:00:00,2015-02-13,11,29.7,42,8.7,527,511.43625,242,210.4329
2015-02-13 12:00:00,2015-02-13,12,30.8,23,7.1,600,680.2474,224,205.01422
2015-02-13 13:00:00,2015-02-13,13,31.8,9,6.1,725,690.3624,179,190.29247
2015-02-13 14:00:00,2015-02-13,14,32.4,7,6.5,692,695.39575,138,156.5983
2015-02-13 15:00:00,2015-02-13,15,32.6,11,8.3,573,567.84174,115,126.33108
2015-02-13 16:00:00,2015-02-13,16,32.4,4,9.3,398,397.4794,101,100.52327
2015-02-13 17:00:00,2015-02-13,17,31.7,8,10.1,178,184.75397,78,72.07709
2015-02-13 18:00:00,2015-02-13,18,30.0,11,11.4,26,21.421358,21,22.239904
2015-02-14 07:00:00,2015-02-14,7,23.8,93,3.3,4,19.487995,19,25.876045
2015-02-14 08:00:00,2015-02-14,8,24.3,71,3.4,21,96.472,79,92.80084
2015-02-14 09:00:00,2015-02-14,9,25.6,77,3.2,145,125.464745,212,153.44765
2015-02-14 10:00:00,2015-02-14,10,27.4,48,3.6,365,355.03082,190,212.7376
2015-02-14 11:00:00,2015-02-14,11,29.5,64,3.6,720,528.41876,136,206.68529
2015-02-14 12:00:00,2015-02-14,12,31.1,64,4.8,761,792.6637,158,142.17256
2015-02-14 13:00:00,2015-02-14,13,32.4,60,6.6,800,767.97186,142,159.20108
2015-02-14 14:00:00,2015-02-14,14,33.1,68,8.4,720,723.30945,137,138.32968
2015-02-14 15:00:00,2015-02-14,15,33.3,74,9.9,582,576.0525,128,126.03077
2015-02-14 16:00:00,2015-02-14,16,33.0,66,11.1,391,397.93298,108,107.58069
2015-02-14 17:00:00,2015-02-14,17,32.1,50,11.6,183,182.4094,79,76.595215
2015-02-14 18:00:00,2015-02-14,18,30.2,54,11.2,26,22.279238,24,22.510384
2015-02-15 07:00:00,2015-02-15,7,20.9,9,3.8,29,32.998432,25,25.70719
2015-02-15 08:00:00,2015-02-15,8,23.9,5,2.6,189,191.79953,80,85.58987
2015-02-15 09:00:00,2015-02-15,9,26.3,0,1.8,403,420.21588,110,108.872986
2015-02-15 10:00:00,2015-02-15,10,28.7,4,2.3,607,606.51483,122,128.08604
2015-02-15 11:00:00,2015-02-15,11,30.8,0,4.6,757,762.4736,128,129.07796
2015-02-15 12:00:00,2015-02-15,12,32.1,0,7.9,832,830.19635,133,128.79066
2015-02-15 13:00:00,2015-02-15,13,33.0,0,9.4,829,826.3721,134,128.82774
2015-02-15 14:00:00,2015-02-15,14,33.3,0,10.2,752,765.059,129,125.44628
2015-02-15 15:00:00,2015-02-15,15,33.3,0,11.0,607,612.3436,119,116.09775
2015-02-15 16:00:00,2015-02-15,16,32.9,0,12.1,410,426.34296,102,101.32596
2015-02-15 17:00:00,2015-02-15,17,31.9,0,12.3,192,196.77744,75,74.02435
2015-02-15 18:00:00,2015-02-15,18,30.0,0,12.6,29,24.702536,23,22.469666
2015-02-16 07:00:00,2015-02-16,7,22.0,100,4.0,3,25.121403,25,28.436956
2015-02-16 08:00:00,2015-02-16,8,23.5,82,3.9,36,88.84604,98,94.121956
2015-02-16 09:00:00,2015-02-16,9,25.0,48,4.1,110,182.68323,213,158.16653
2015-02-16 10:00:00,2015-02-16,10,27.0,54,4.4,416,304.46896,217,223.23468
2015-02-16 11:00:00,2015-02-16,11,29.0,52,4.5,658,601.51324,198,208.08383
2015-02-16 12:00:00,2015-02-16,12,30.4,62,5.3,792,762.6057,152,190.87418
2015-02-16 13:00:00,2015-02-16,13,31.7,64,7.1,821,786.6099,138,156.0517
2015-02-16 14:00:00,2015-02-16,14,32.4,14,8.9,749,752.7852,132,130.67194
2015-02-16 15:00:00,2015-02-16,15,32.7,1,9.8,575,609.5169,144,117.83092
2015-02-16 16:00:00,2015-02-16,16,32.4,0,10.6,414,410.73077,102,111.471756
2015-02-16 17:00:00,2015-02-16,17,31.4,0,10.7,195,198.7926,76,75.71655
2015-02-16 18:00:00,2015-02-16,18,29.6,0,8.6,30,25.760752,24,22.788996
2015-02-17 07:00:00,2015-02-17,7,20.5,99,2.4,9,34.77172,26,32.32285
2015-02-17 08:00:00,2015-02-17,8,22.8,79,4.6,20,97.555756,106,88.441666
2015-02-17 09:00:00,2015-02-17,9,24.5,80,4.5,128,124.16507,199,163.42566
2015-02-17 10:00:00,2015-02-17,10,26.8,51,3.8,451,321.13013,220,214.3845
2015-02-17 11:00:00,2015-02-17,11,28.9,52,4.9,657,635.04193,197,205.56143
2015-02-17 12:00:00,2015-02-17,12,30.6,53,6.1,768,764.5874,186,190.81215
2015-02-17 13:00:00,2015-02-17,13,32.0,41,8.3,837,784.2305,137,173.65562
2015-02-17 14:00:00,2015-02-17,14,32.8,18,10.5,760,756.9295,131,133.28099
2015-02-17 15:00:00,2015-02-17,15,32.9,16,11.2,604,612.8144,126,118.9723
2015-02-17 16:00:00,2015-02-17,16,32.4,17,11.5,405,420.5905,109,105.94974
2015-02-17 17:00:00,2015-02-17,17,31.5,22,10.1,197,192.08246,75,77.38382
2015-02-17 18:00:00,2015-02-17,18,29.6,22,7.7,30,25.141687,24,22.722614
2015-02-18 07:00:00,2015-02-18,7,20.3,100,2.6,18,36.312027,35,33.040882
2015-02-18 08:00:00,2015-02-18,8,22.9,100,0.0,146,128.55827,109,93.66796
2015-02-18 09:00:00,2015-02-18,9,25.5,100,5.1,323,353.63474,162,153.80183
2015-02-18 10:00:00,2015-02-18,10,27.1,100,5.6,368,485.5241,245,200.78929
2015-02-18 11:00:00,2015-02-18,11,28.7,100,5.9,552,428.86215,235,282.42474
2015-02-18 12:00:00,2015-02-18,12,30.2,100,6.1,743,616.06793,197,262.72412
2015-02-18 13:00:00,2015-02-18,13,31.3,100,7.1,755,747.4218,195,207.99628
2015-02-18 14:00:00,2015-02-18,14,31.9,100,7.4,614,683.07477,212,197.60876
2015-02-18 15:00:00,2015-02-18,15,32.0,100,7.3,518,485.63745,171,198.97694
2015-02-18 16:00:00,2015-02-18,16,31.7,100,7.6,331,336.01672,155,143.07207
2015-02-18 17:00:00,2015-02-18,17,30.9,100,8.5,134,141.63591,113,101.59202
2015-02-18 18:00:00,2015-02-18,18,29.2,100,7.3,13,17.294184,34,29.462715
2015-02-19 07:00:00,2015-02-19,7,20.3,100,2.9,29,25.776213,30,35.592888
2015-02-19 08:00:00,2015-02-19,8,23.2,100,2.3,196,141.04431,85,86.97279
2015-02-19 09:00:00,2015-02-19,9,25.6,100,4.0,408,431.18396,118,115.70621
2015-02-19 10:00:00,2015-02-19,10,27.6,99,4.3,597,590.01154,139,152.04025
2015-02-19 11:00:00,2015-02-19,11,29.3,99,5.2,745,712.3117,145,174.98332
2015-02-19 12:00:00,2015-02-19,12,31.1,89,6.4,851,804.9311,138,159.83281
2015-02-19 13:00:00,2015-02-19,13,32.1,60,7.8,851,828.7352,136,136.88487
2015-02-19 14:00:00,2015-02-19,14,32.7,28,8.8,773,773.1237,131,128.86354
2015-02-19 15:00:00,2015-02-19,15,32.8,6,9.7,626,625.0515,119,117.31386
2015-02-19 16:00:00,2015-02-19,16,32.4,6,9.9,424,438.07776,103,102.25676
2015-02-19 17:00:00,2015-02-19,17,31.5,13,10.1,201,202.81514,76,75.62704
2015-02-19 18:00:00,2015-02-19,18,29.5,11,8.8,31,26.72317,25,23.470768
2015-02-20 07:00:00,2015-02-20,7,19.4,18,7.3,29,31.358892,26,27.119417
2015-02-20 08:00:00,2015-02-20,8,23.4,24,8.0,141,169.37933,100,89.438805
2015-02-20 09:00:00,2015-02-20,9,25.5,44,10.2,267,334.7019,164,146.12308
2015-02-20 10:00:00,2015-02-20,10,27.3,21,8.9,510,458.15082,172,189.75574
2015-02-20 11:00:00,2015-02-20,11,29.0,6,9.0,704,692.35693,165,174.456
